id,summary,dialogue
13730056,Peter will be back home in 2 days. Mary would like to go on a date when he gets back.,"Mary: Hi <3
Peter: Hey gorgeous ;)
Mary: What's up
Peter: Not much, jsut thinking about you 
Mary: Aww I miss you so much :(
Peter: I know baby but ill be back home in 2 days. The we can do whatever you want :*
Mary: Whatever I want, huh? 3:)
Peter: ;)
Mary: I was actually hoping to cash in on that raincheck :) We haven't been on a date for quite a while... :/
Peter: I'ld like that :)
Mary: :)"
13728383,Neither Francesca nor Jacob can sleep. Jacob has suicidal thoughts. ,"Francesca: It's 3 a.m. You're not asleep yet
Jacob: What a stalker ;-)
Francesca: :D 
Francesca: I cannot sleep
Jacob: Me neither
Francesca: Why?
Jacob: I just can't. Thinking about stuff
Francesca: Me too
Francesca: Sometimes I wish I didn't think that much
Jacob: What were you thinking about?
Francesca: My mum, school, you...
Jacob: Me?
Francesca: I seen you've been sad recently 
Jacob: Maybe you're right
Jacob: What about your mum?
Francesca: I cannot understand
Francesca: Why did she do it??
Francesca: Why would anyone want to kill themselves?
Jacob: I could understand...
Francesca: Are you serious? Do you have these thoughts?
Jacob: Sometimes
Francesca: Please don't... I beg you, don't do it..."
13715767,Ted has twisted his ankle.,"Ted: Feeling sorry for.. myself! 
Kelly: What’s happened? Are you ok?
Ted: I’ve twisted my ankle 
Mike: what have you done?
Victoria: bless you! x
Oliver: too much to drink?
Rob: all the best!
Kelly: get well soon!
Mary: oh dear! xxx
Ted: cheers guys! "
13729983,Julie recommends the GlamRock cream from the GlamShop. Chloe got the money early so she can pay back Julie. Julie and Jake are getting the dog so they need the money for extra dog-related expenses.,"Chloe: Hey, you told me about this cream that you find really good
Julie: Ehhm yea, GlamRock
Chloe: Where did you buy it?
Julie: Online, there’s a shop called a GlamShop
Chloe: Cool, thanks
Julie: You said you’re broke now and not going to buy anything
Chloe: I got money earlier than expected ^^
Julie: Oh I get it. So will you give me back the money I borrowed you?
Chloe: Ah ofc, sending it right away
Julie: Thanks, will help me a lot :)
Chloe: Sth wrong? O.o
Julie: Noo haha but me and Jake, we want to get a dog and there’s going to be a lot of costs, vet, vaccination, trying different types of food etc
Chloe: A dog, cool, which breed?
Julie: We just want to take some poor animal from the shelter, so it’s whatever. We want it to be big ;p
Chloe: That’s so sweet of you! Yea you have a big house, you can have a big dog ^^
Julie: Many kids would fit in as well, but my husband’s not interested -_-
Chloe: Seriously O>O
Julie: He keeps saying that we need to wait until we pay more of our debts and that sort og stuff
Chloe: Well, you never complain about money, youhave a big house, looks like you can afford kids!
Julie: I thinks so too, but he doesn’t agree ;/
Chloe: Just stop taking pills, he’ll have no choice ;)
Julie: That would be cruel xD"
13828128,Teddy has a message from Pitt on Messenger.,"Pitt: Hey Teddy! Have you received my message?
Teddy: No. An email?
Pitt: No. On the FB messenger.
Teddy: Let me check.
Teddy: Yeah. Ta!"
13731319,Mary didn't come to Nick's birthday party. She met an architect named Kirk. Mary and Nick will meet in the evening.,"Mary: Sorry, I didn't make it to your bday party :(
Nick: It's OK...
Mary: But I just got SOOO distracted! I forgot it was yesterday!
Nick: do tell!
Mary: I met this guy...
Nick: REALLY? I want details :D
Mary: Yeah, his name is Kirk and he's an architect...
Nick: OK, just your type then <file_gif>
Mary: And we ended up spending the whole week together. xD
Nick: A WEEK?
Mary: Yeah... It's madness, I'll tell you more this evening. Are we still on?
Nick: You bet we are!"
13819305,"Connor will not attend the meeting, he has to rest. Isaiah never wanted to go.","Connor: I'm too tired to come to the meeting I think
Jade: decided?
Isaiah: I didn't even have intention to go there really
Connor: Yes, I'm going to bed"
13813481,Samara bought the dress she had at the wedding in an online shop and she was happy when she discovered it.,"Karen: Where'd you buy this dress you had at the wedding?
Samara: Oh, from an online shop
Samara: Hold on
Samara: <file_other>
Samara: That's the one
Karen: Wow thanks
Samara: Youre welcome!
Karen: Oooh, they have some neat stuff there
Samara: Yeah, I was so happy when i disovered it
Samara: There's few places where I shop regularly, most of the time I'm kind of all over the place
Karen: Same here
Samara: But I've already bought several skirts and blouses from this shop too, so I'll probably become a more frequent customer ;)"
13715772,"Mary, Kate, Peter and John want various items for Christmas. Gabi wants a surprise. Jack is unsure what he wants. Jack should let the rest know within a week. ","Gabi: What do you guys want for Christmas? Let's say up to $100.
Jack: I need to think about it...
Mary: I want cosmetics. I wouldn't say no to some good skin care.
Kate: I dream about a Kindle!!
Gabi: How about the rest?
Jack: How about yourself?
Gabi: I want a surprise gift. I think you all know me quite well. 
Peter: I need a set of drills. Later I'll pass you the Amazon link.
John: I want new sneakers. Size 10.
Jack: It seems you all thought it through.
John: We do it every year. I was thinking about my gift already in September :D
Jack: That's early! LOL
Jack: Until when should I let you know?
Gabi: In about a week we should all know so we have enough time for online orders etc."
13828719,"Jeff will double check Mindy's reaction, connected to her involvement in phase one of the project.","Daniel: Hi Jeff, I was just browsing thought your notes from yesterday and I have a couple of questions.
Jeff: Shoot :)
Daniel: Was Mindy there?
Jeff: Yes, she was.
Daniel: Could you please add her input on the first presentation? She must have said something since she's involved in phase one of the project
Jeff: Actually, she didn't react that much
Daniel: like not at all?
Jeff: Wait a sec, let me double check"
13611954-1,Client informs Flix about a 40 minutes delay of the bus from Radom to Warsaw. Flix explains that this is an operational delay. Client decides to make a formal complaint as it wasn't the first such delay.,"Client: Good afternoon. I suggest you adjust the timetable to the reality on the Polish roads. P6 bus Radom - Warsaw, arriving from Cracow, 40 minutes delay.
Client: And it was not the first time, there was one hour delay not so long ago...
Flix: Hi Marta. We are very sorry that the bus arrived late, but they are operational delays which we have no control over. Apologies.
Client: But this happens too often. Why don't you consider rearranging the timetable??
Client: I was waiting at the station from 17.10, hoping to get the bus at 17.25. It arrived at 18.10. One hour waiting.
Client: It hardly ever happens that the bus arrives on time. The timetable is too optimistic. I understand there are traffic jams but...
Flix: Thank you for the information, we will inform our managers about it.
Client: Can I make a formal complaint? I had a similar situation last year.
Flix: Sure, you can send a complaint by email to info@flix.com. 
Client: thanks, I will definitely. But I really hope you do something about it this time...
Flix: yes, all complaints are addressed by our managers.
Client: great. They should not just read them, but do something about it. Will you inform me about the status?
Flix: We don't do that automatically, but you can call us and find out. You can find all the necessary info on our website. 
Client: Ok, I see.
Flix: Once again apologies."
13865453,"Jeff, Ann, Corina, and Maria are going to hike tomorrow. Jeff reminds everyone to take good shoes, because they are going to walk over 20 km. Jeff, Ann, Corina, and Maria will take a bus on the way back at 5 PM.","Jeff: Are you ready for the hiking tomorrow?
Ann: I've just packed
Corina: is it going to be very difficult
Jeff: this track is quite heavy
Jeff: so please, take good shoes
Maria: sure, how long is the track?
Jeff: about 20km
Jeff: let me check it
Maria: thanks
Jeff: 21,3 km
Maria: but it's only to the lighthouse?
Jeff: yes
Maria: so we have to take a bus back
Jeff: I think so, to walk back would be too tiring
Corina: and too boring
Corina: doing the same way again
Jeff: true
Jeff: so I'll check the busses
Ann: great
Jeff: yes, there is one at 5PM
Maria: just perfect!
Jeff: :)"
13864440,Joyce and Andrew are running late. Carla and Anette are on their way. Helen is at a table by one of the windows at the front.,"Joyce: Guys, sorry I'm running late today! Will be there soon
Andrew: I’m a wee bit late too but will be there before 8! Leaving soon
Carla: On my way, with sipke😀
Anette: On the way kids
Anette: In the first here wtf
Helen: Where are yall
Helen: Annette are you here?
Helen: I'm at a table by one of the windows at the front!"
13817541,Mia hasn't subscribed to Aiden's channel yet but she wants to. Aiden has been working on it for 6 months.,"Aiden: Have you subscribed my channel?
Mia: Nop I havent 
Aiden: :/
Mia: Whats the name?
Aiden: Tuberflicks
Mia: Send me the link
Aiden: wait
Mia: k
Aiden: <file_link> Here you go
Mia: It has pretty much grown now
Aiden: Yeah it is
Mia: Since when have you been working on it?
Aiden: Its been 6 month now
Mia: wow"
13864732,"Oli, Jacob and Marcia have to prepare for a very hard statistics exam. Last year, people had only one minute to answer each question and then it disappeared.","Oli: I've talked to some people from the third year
Jacob: About the statistics exam?
Marcia: What did they say?
Oli: Yeah, about the exam
Oli: We need to prepare for a battle
Jacob: So it will be difficult
Oli: They said it was the hardest exam ever
Marcia: 😱
Oli: The questions were displayed on the screen 
Oli: One minute per question and it disappears
Oli: They won't come back so if you didn't get your answer you're fucked
Marcia: So we need to make the calculations really fast
Jacob: That's insane
Oli: I know
Oli: Very stressful
Marcia: How are we even supposed to study for it?
Marcia: With a timer?
Oli: I guess
Marcia: Did anybody pass it last year
Oli: Some people did, but the majority had to take the second or even the third chance"
13680485,"Blake believes that Alexis is trying to turn their son, Steven, against him and has bad influence on Steven. Alexis believes Blake is self-centered and often attacks her and accuses her of things she didn't do.  ","Blake: Why did you tell Steven all those stupid things?
Alexis: What things?
Blake: That I did not want him. It's just not true and you know it.
Alexis: I remember things differently, sorry.
Blake: You're his mother, I cannot cut you from him, but I really believe you have a terrible influence on him.
Alexis: I would rather say it about you.
Blake: Please, stop. I've taken so much care of him in the last years and I always avoid talking with him about you.
Alexis: Why should you avoid the topic? Is it better to pretend I do not exist?
Blake: Nobody pretends that, but I don't want to drag him into our games. Your games, actually.
Alexis: I don't know why I am still talking to you. You keep insulting and accusing me.
Blake: I'm just trying to stop you from destroying our son's life.
Alexis: I am his mother, I know what's good for him.
Blake: No, you're using him for your stupid games against me.
Alexis: You're really unbelievably self-centred.
Blake: Alexis, it's not possible to talk to you any more. You're either aggressive or defensive. There is no discussion.
Alexis: Try not to attack me first. This is a natural reaction to an attack of every human being, of every living creature actually. 
Blake: I tried to discuss how we are managing our relations with our son. Was it an attack?
Alexis: No, you attacked me saying I told something to Steven that you apparently didn't like. But you will nor censor me. This time is over.
Blake: For God's sake! 
Alexis: I've had enough. I am coming back to my work now. There is more in this world than your huge ego. Bye!"
13828302,Roberta found Makoto's dress and will send it to Makoto on Friday.,"Roberta: <file_photo>
Roberta: look what I found!
Makoto: my dress!
Roberta: you must have left it when you were visiting this summer
Makoto: could you send it to me?
Roberta: sure, I'll do so on Friday :)"
13680126,"When Eleanor meets Sawyer, she will be wearing a slightly transparent black robe. Sawyer would like Eleanor to take a picture of herself in the robe, but the transparency is not visible on photos.","Sawyer: I hope I found you wrapped in a towel when you open the door
Eleanor: No... I will be wearing sexy short black robe instead which is a little bit transparent
Sawyer: It must be fully transparent then
Eleanor: I'm general it is but it's black
Sawyer: Hmmm Would you ever send me a photo of you wearing it ?
Eleanor: When I take a shower and then I put it i always have to have underwear also. If not my flatmates would see what I have under the robe xd
Eleanor: In the photo u can't see anything. Since last time I sent u a photo in it xd hahaha
Sawyer: Hahaha and what if you take the photo when you're alone. So that only you and me can see
Eleanor: But in the picture u can't see that it's transparent. U need to come here :)
Sawyer: Maybe take a better one ?
Eleanor: I can't
Sawyer: Haha and your new phone will take better pictures
Eleanor: The robe is a little bit transparent, :) so it's not possible that in the pic it will be visible
Sawyer: Ok no worries"
13865216,Sam will be 30 minutes late. Sandra and Staś will start without Sam.,"Sam: I'm so sorry. I can't make it on time.
Sandra: Should we start without you?
Sam: Please do. I'll be 30 min late.
Staś: Ok"
13731409,Sam got her first credit card.,"Sam: I just got my 1st credit card!
Tom: Well, congrats and sorry!
Sam: Y sry?
Tom: Aren't u afraid of getting into debts?
Sam: No, not really. Should I be?
Tom: I think u should."
13727597,James's girlfriend made him put the trash bin near the kitchen window outside so she can throw things out of the window.,"James: <file_video>
James: My girlfriend is so creative :D
Fred: Hahha. LOL
James: She  made me put the trash bin near the window outside
James: So that she doesn't have to go outside and walk around the house to take out garbage
James: She just opens the kitchen window and done
Fred: If it's stupid but it works...
James: It ain't stupid haha I know :D
Fred: Congratulate her from me :D
James: I will xD"
13716473,"To Christopher's frustration, Matthew, Andrew and David refuse to go abroad for the weekend.","Christopher: ok, people, I’ve got an idea
Matthew: hmm?
Christopher: let’s go abroad for the weekend 😀 tickets are cheap enough and I don’t know about you, but I’m bored. massively bored.  
Andrew: I’m out, guys… I just can’t leave Ann alone with the baby, sorry 
Christopher: Matthew, David? what about you?
Matthew: I’m working this weekend 😕 
David: well, if they can’t then I’m out as well 
Christopher: i hate you guys"
13727770,Francine and Jessie talked yesterday. The talk has been helpful for Jessie. Francine says she's always there for Jessie. Jessie is very thankful.,"Francine: hey hon
Francine: how are you today?
Francine: I hope our talk yesterday helped a bit
Jessie: hiya 
Jessie: i'm still pretty overwhelmed 
Jessie: but I was able to calm down a little after we spoke
Jessie: thank you for checking up on me <3
Jessie: a lot of people just don't know what to say, so they don't call...
Francine: I'm always here if you need me
Francine: that's what friends are for <3
Francine: seriously, whenever you need, just call me
Jessie: 😭😭😭
Jessie: thank you <3
Francine: anytime <3"
13821815,Maria has cooked a lot of food. Andrew will bring some Italian wine.,"Maria: Guys, don't bring anything, I've cooked so much
Andrew: We will bring some wine we bought in Italy last year
Martha: Especially for a night like this
Maria: How nice of you!! thanks"
13865139,Richard took Hannah's parking spot again. Anne saw it.,"Hannah: The motherfucker took my spot again
Pamela: Richard?
Anne: I saw him parking... "
13680779,Sophie doesn't know what to buy for a gift. She wants Monica's help. She is considering buying a day spa gift card. Monica is bad at buying gifts.,"Sophia: What should I get them?
Monica: How should I know?
Sophia: come on help me out
Monica: I dont know really Im bad at buying gifts
Sophia: maybe some day spa gift card
Monica: maybe
Sophia: youre not really helpful :P
Monica: Told ya... bad at gifts"
13729889,Nicki is going to sing the anthem at the game.,"Yannick: I heard you are going to sing the anthem
Yannick: At the game
Nicki: Yes I am 
Nicki: I am nervous! 
Yannick: Dont be
Yannick: It's a huge privilege to sing the anthem in front of thousands of people!
Nicki: I hoep I won't forget the lyrics
Nicki: hope* 
Yannick: Youre a great singer
Yannick: You will be fine 
Nicki: I have to rehearse 
Yannick: Your parents coming with you?
Nicki: Yes
Yannick: They're probably proud of you good luck! 
Nicki: Thank you Yannick"
13715995,Christmas is coming. Chloe will buy Carter new socks as he wears them unmatched. Victoria bought herself a new piece of gold equipment.,"Carter: <file_photo> Sure it's nearly Christmas, right Chloe!?!
Chloe: Yes so it's time I bought you new socks ha
Carter: Socks serve the purpose of keeping your feet warm, why do they have to be the same 😉
Victoria: I gave up for the second dive today. Felt like Christmas under there... and to cheer me up I bought myself a new shiny piece of gold equipment....so.....definitely Christmas! Love the unmatched socks 😍🤙🏼🤙🏼"
13862502,Ammalee sent Maryann a photo of her nails that lasted over a month. Maryann will try Acrylic instead Linen on Ammalee's nails next time. Ammalee will send Maryann a photo of a design that she would like to have on her nails.,"Ammalee: <file_photo>
Ammalee: This lasted over a month.♪┏(・o･)┛♪┗ ( ･o･) ┓
Ammalee: Could you recommend other styles? (?_?)
Maryann: Ah! Hello Ma’am! Thank you for the good review! (＾▽＾)
Maryann: Is there any style you want to do next time?
Ammalee: Yes, I heard about Acrylic nails and Linen. Which one would be better? (´∀`)
Maryann: If you want the nails to last longer I recommend you Acrylic rather than Linen. ✌️
Maryann: If you have any design in your mind, send me pictures. ☺️☺️☺️
Maryann: Then I could try them on your nails next time!!(^^)!!(^^)!!(^^)!
Ammalee: Thanks, I will send you some pictures soon!"
13828775,Alan is making his famous chicken wings and would like Joan to be home by 7. Joan won't make it as she is studying with Laura.,"Alan: sweetie when wil you be home?
Joan: I'm studying with Laura after classes Dad
Alan: will you be home by 7?
Alan:  I'm making my famous chicken wings :)
Joan: dad my grades are important aren't they?
Alan: more important than my wings?
Alan: I'm hurt :D joking. study away!"
13731314-1,Johny wants to go out clubbing with Luke in order to meet a female partner. Luke has plans but he advises Johny to install Tinder. Luke critisizes Johny for speaking about women without much respect.,"Johny: That girl on Tuesday music video is sexy as fuck
Luke: <file_video>
Luke: This Tuesday?
Johny: The main chick is worth breaking the rule of no-nut november
Luke: Johny please find yourself a chick.
Luke: fall for her
Luke: Love her with all your heart
Luke: And stop talking like an asshole
Johny: Man, it's just a joke
Johny: I have respect towards women
Johny: At least when they deserve it :D
Luke: Everyone deserces some respect bruh
Johny: I know man, I'm just kidding LOL
Luke: I know man, I'm just messing
Johny: You feel like clubbing tonight?
Johny: You could be my wingman xD
Luke: <file_gif>
Johny: What's with this facepalm?
Luke: Get yourself Tinder and start hunting
Johny: Hahaha. xD
Johny: I undestand you don't wanna go? 
Luke:  I've got plans for tonight
Luke: So another time mate
Johny: Chill. Another time"
13611794,Rosie is on her way to meet Frank and will have to find him at Sports Direct.,"Frank: Hi Peter has brought me to Sports Direct store at the top of 
Rosie: Ok thanks will look out for you there
Frank: We are on the ground floor
Rosie: ok
Frank: Outside Morrisons
Rosie: On my way
Frank: We might be upstairs later so look there too
Rosie: ok I will - see you soon xxx"
13828614,Kyle reminds Patrick about their math homework for tomorrow.,"Kyle: hey u got maths homework?
Patrick: um.. not yet :D
Kyle: hahaha what do you mean not yet
Kyle: it's for tomorrow
Kyle: i just reminded you didn't i hahahah
Patrick: XD
Kyle: well good luck then
Patrick: tx xD guess i'm gonna need it XD"
13680746,Ellen and Paul are doing the redecoration and it takes a lot of time. They want to finish it by Christmas but workers are permanently late. Kate is looking forward for the housewarming party.,"Ellen: Hi, honey, sorry I've been so unreachable lately, the redecoration is a nightmare.
Kate: Don't worry, sweetie, what's wring with the redecoration?
Ellen: Well, nothing's wrong per se, it's just it's taking so much time, I barely sleep nowadays...
Kate: Isn't Paul helping you?
Ellen: He's trying the best he can, but you know how men can be, he doesn't know what goes with what and I wouldn't trust him with our kitchen floor tiles...
Kate: Oh, you're right. It's always women who take care of the aesthetics of it all... And they say we're only good in the kitchen. :D 
Ellen: Well, the kitchen is going to be spectacular so that part is true enough, LOL xD
Kate: Can't wait to see it. When are you finishing?
Ellen: I hope it will be ready by Christmas, but the workers are permanently late.
Kate: Oh yes, one of their many 'qualities'... :D
Ellen: Not that I don't like a beer now and then, but for Christs sake, they leave beer cans EVERYWHERE. How are they working if they're always tipsy?!
Kate: Steady hand, they say, hahaha
Ellen: Steady hand my ass, if they damage anything, I'm gonna kill them.
Kate: LOL
Ellen: Yeah, so to answer your question, the redecoration could go better but I'm counting on it to finish as quickly as possible.
Kate: Keeping my fingers crossed, hun and I can't wait for the housewarming party.
Ellen: You'll be the first to know! "
13819839,Paola and her friends are going to the theatre El Rincón de Sánchez on Friday. They are going to see a play about Serbian family just after the war in Yugoslavia. Nicola and Austin will go to the theatre together. They will eat empanadas on their way.,"Paola: Guys, as I was saying I’d like to take you to the theatre. There’s a very good play this Friday and I can totally get you free tickets if you’re interested
Paola: It’s about this Serbian family just after the war in Yugoslavia. It’s been a hist for a few years now and I’m happy to see they’re back on stage this season as well
Paola: I’ve seen the play a few years ago and actually wrote a review of it, but would be happy to go with you and know what you think of it
Austin: Oh wow that sounds great! Ofc I wanna go
Nicola: Me too! Hope it’s after 6 pm?
Paola: @Nicola, yes, it’s at 8.15
Paola: The theatre is called El Rincón de Sánchez <othre_file>
Paola: We can meet there
Austin: Sounds good. Nicola, would you like to go together? These long, lonely journeys on the bus are soooo boring
Nicola: Ha ha, sure, I bet we can have a nice chat, especially if we actually walk a little bit. I’d suggest meeting at the entrance to the Alto Palermo shopping mall and walking from there
Austin: Can I ask if it’s safe? 🙊
Nicola: Yeah, I do think so
Austin: Splendid, let’s meet at the entrance to the Alto Palermo at 7.30 then
Nicola: Cool, just to make sure, I mean this entrance: <file_other>
Austin: 👍
Austin: Oh wait, will you have eaten? Perhaps we can grab a pizza or something
Nicola: I’ll be coming straight from work so it sounds like the perfect plan
Nicola: What do we have nearby
Austin: There’s actually this place which sells empanadas which are not that bad just where we’re meeting. Not a grand dinner but enough for me
Nicola: Yer, that would do. Let’s just meet at 7:15 in case there are many people in the line or you happen to prefer to eat the empanadas while standing rather than walking 😹
Austin: Lol sounds perfect
Paola: I’ll see you at the theatre then. There’s nowhere to wait outside, so I’ll be waiting for you in the hall if that’s ok
Austin: Totally
Paola: See you soon then
Nicola: Yep. Byeeee!"
13865472,Vincent and Charlotte are studying in the cloister today. Harriet and Ben will go to the library. ,"Harriet: Where are you?
Vincent: In the cloister
Charlotte: we're studying here today
Charlotte: join us, we're waiting for Ben as well
Harriet: It's too cold for me there
Ben: I agree
Harriet: I'll go to the library
Ben: I'll join Harriet"
13716468,Stu is on channel 6 now.,"Hyatt: watch channel 6 now
Nickleby: whats on?
Hyatt: ah i see is that Stu?
Palin: himself!
Nickleby: couldnt miss it :)"
13810089,"Jessie and Leo will hang out at the weekend, but Jessie has to come up with a place first. ","Leo: hey jess
Jessie: hey
Leo: so what're u doing this weekend
Jessie: yea let me have a look at my tight schedule -_-
Leo: yea who am i kidding. you're always free
Jessie: so what up
Leo: we could maybe go out
Jessie: is it YOU who's asking
Leo: what does that mean
Jessie: its always me coming up with the ideas
Leo: yea right
Jessie: it is right
Leo: so?
Jessie: so i am right
Leo: i mean what do you think
Jessie: oh you mean for the weekend
Leo: yea
Jessie: yea okay, cool
Leo: btw.. you still have to come up with a place to hangout xD
Jessie: see.. ._. always
Leo: it was my idea tho XD
Jessie: WOW -_-"
13730151,Irma doesn't play tennis. John and Irma will enroll in tennis class at the community center.,"John: do you play tennis? :-)
Irma: i don't, why do you ask?
John: you look like someone who plays tennis
Irma: HAHAHAHA i'm literally loling
Irma: i don't know what someone who plays tennis looks like
John: hahah sorry that was a dumb comment
John: anyway, would to enroll in a class with me?
John: they're dirt cheap at the community center
Irma: sounds good, i can wear one of my tennis outfits!!
Irma: HAHAHA, i'm still laughing at your comment  lol"
13682432,"Jack has to find Olivia in carriage 3, because she has their tickets.","Jack: Where are you? I can't find you.
Olivia: carriage 3!
Jack: I'm in 15 I believe :/ it's so crowded
Olivia: But slowly you can get through.
Jack: I am not sure, there are people sitting, staying, puking everywhere. It's a mess
Olivia: C'mon, it's a busy weekend
Jack: I already hate this trip.
Olivia: Just don't make a drama, come here.
Jack: Do you have the tickets? I can't find mine.
Olivia: I have both of them, so you have no choice anyway. You should come here asap :P"
13681293,Lionel is in a meeting and can't talk.,"Pete: Sup?
Lionel: I'm at a meeting, can't talk.
Pete: OK, sorry."
13681024,Will gived Rob the number of the car mechanic who fixed Will's father's car.,"Rob: need a car check, u know a good mechanic?
Will: yeah, I have someone who fixed my fathers car
Rob: you mean that shit on wheels?
Will: now it's like an arrow
Rob: than it's not a mechanic but a magician
Will: well, kind of :D I'll give u a number
Rob: great
Will: u can say that I send u
Rob: thanks buddy"
13716734,"Andrew, Nicky and Rick had a hard week at work. They just want to rest and do nothing. Andrew has a new project next month, and now he just wants to sleep and see kids.","Andrew: wow, weekend! finally!
Andrew: this week's been pretty hard
Nicky: yep, it was
Nicky: work work work
Andrew: we're starting a new project next month
Andrew: and we do everything at a last moment, as usual ;)
Rick: yeah, its always like that
Rick: they dont usually plan in advance
Nicky: they dont seem to learn their lessons;)
Andrew: thats the point
Andrew: anyways, I hope to have a good rest
Rick: yeah, me too!
Nicky: Im just gonna do nothing!
Nicky: :D
Rick: good idea!
Andrew: Me too, I really need a break
Andrew: sleep, in the first place
Andrew: see kids
Rick: ok take care guys!
Nicky: talk to U later!"
13731380,Olivia doesn't know how to caption the photo she wants to put on Instagram. Taylor gives Olivia some hints.,"Olivia: hey
Taylor: whats up?
Olivia: I need your help with something haha 
Taylor: yeah?
Olivia: I wanna post a pic on instagram and I have the pic but idk what to caption it lol
Taylor: yeah! what picture ?
Olivia: the one I sent yesterday by the lake? 
Taylor: ahhhh yes I love that one its amazing 
Olivia: yeah I really like it but Idk what to say haah
Taylor: maybe something like "" Summer Days"" with the sun emoji 
Olivia: but is that cheesy? or to basic ahaha
Taylor: nahh I think its ok, or maybe just the emoji and say nothing haha
Olivia: yeah I could do that hahah 
Taylor: either way its a nice picture so whatever you say it will be fine
Olivia: trueeee thanks for the help :)))
Taylor: anytime gurlll :DD "
13829580,Ian and John will meet at St. Monica at 8.00.,"John: Maybe some ride?
Ian: Always!!!
Ian: When and where?
John: St.Monica, at 8.00, ok?
Ian: ok!"
13728061,Ali is coming to Kane to get the hard drive.,"Ali: dude i need that hard drive
Kane: come take it
Ali: alright be there in a sec
Kane: sure.."
13680149,It's snowing outside.,"Joshua: look out the window
Noah: what's there? XD
Joshua: do it :P
Noah: oh wow
Noah: so much snow :D when did this happen lol
Joshua: :D
Noah: it's definitely time to build a snowman!
Joshua: build an Olaf :d
Noah: ofc i will, he's my idol!
Joshua: XD"
13612157,Ava doesn't want to talk to Greg any more and she's blocking him on Facebook. ,"Greg: why don’t you answer my calls?
Ava: cause I don’t want to talk to you anymore, so leave me the fuck alone
Greg: but we haven’t talked things over yet
Ava: and we won’t, because there’s not a fucking thing to talk about
Greg: Ava, please
Ava: I’m blocking you on fb. Goodbye Greg ❤"
13728974,"During early lunchtime, Shelly will come to Porter to take a look at wool fall coats which have arrived today. ","Shelly: I'm looking for a fall coat, are there any good ones in today?
Porter: We got some really nice wool ones in today. Come take a look!
Shelly: I will! Be there on my lunch!
Porter: You better take an early lunch, they will go fast!
Shelly: Ooh! Okay!"
13863020,Connor is looking for a playlist from the Berlin concert. Kyle directs him to the band's official Twitter account.,"Connor: hello can you tell me what songs did they play at the gig in Berlin?
Kyle: their official profile tweeted the set list a couple hours ago
Connor: ok cool thanks
Kyle: cheers"
13819450,"Jeniffer and Brooke're in New York now. They've been also to Connecticut, Massachusetts and Rhode Island. The thing Jeniffer likes the most in America is diversity while in Brooke's opinion it's urban splendor.","Caleb: How are you guys?
Jeniffer: very good, thanks
Brooke: yes, it's very exciting here
Caleb: where are you exactly?
Jeniffer: Now in New York!
Caleb: how cool!
Caleb: what have you seen so far?
Jeniffer: We've been to Connecticut and Massachusetts 
Jeniffer: But NYC is the best
Brooke: you forgot about Rhode Island
Jeniffer: right, such an important state! :P
Brooke: ;)
Caleb: you see, I knew you would like it
Caleb: what do you like the most?
Jeniffer: diversity!
Jeniffer: something we don't have in Europe to that extend
Jeniffer: you're walking down a street and you hear 15 different languages 
Brooke: and everything is exaggerated 
Brooke: too big, greater than needed, it's quite fascinating 
Brooke: food, buildings, cars, everything
Caleb: I'm glad you enjoy it girls!
Brooke: :*"
13716378,Max is sorry about his behaviour so wants to meet up with Lucas and Mason. Lucas will let him know. ,"Max: I'm so sorry Lucas. I don't know what got into me.
Lucas: .......
Lucas: I don't know either.
Mason: that was really fucked up Max
Max: I know. I'm so sorry :(.
Lucas: I don't know, man.
Mason: what were you thinking??
Max: I wasn't.
Mason: yea
Max: Can we please meet and talk this through? Please.
Lucas: Ok. I'll think about it and let you know.
Max: Thanks..."
13862395,O'Neill is worried about not having heard from Ted. Ted is fine and is going to send a photo later.,"O'Neill: Is everything ok?
O'Neill: I didn't hear back from you
O'Neill: <file_gif>
Ted: Hey
Ted: I have been really busy today
Ted: Sorry..
Ted: Yes everything is fine ;)
Ted: I'll send you a photo later on :)
O'Neill: Great!! 👏"
13611608,"It's getting cooler in Poland, because winter is coming. Justin hasn't seen the last episode of Game of Thrones yet.","Tom: How’s the weather in Poland now?
Justin: It’s getting cooler. Ain't no sunshine and winter’s coming 😊
Tom: Have you seen the last episode of Game of Thrones?
Justin: Not yet. Can’t wait to see it 😊"
13682381,Sandra is setting into the new house; her family is happy with it. Then Sandra and Gabby discuss the nature of their men and laugh about their habit of spending time in the garage or a shed.,"Gabby: How is you? Settling into the new house OK?
Sandra: Good. The kids and the rest of the menagerie are doing fine. The dogs absolutely love the new garden. Plenty of room to dig and run around.
Gabby: What about the hubby?
Sandra: Well, apart from being his usual grumpy self I guess he's doing OK.
Gabby: :-D yeah sounds about right for Jim.
Sandra: He's a man of few words. No surprises there. Give him a backyard shed and that's the last you'll see of him for months.
Gabby: LOL that describes most men I know.
Sandra: Ain't that the truth! 
Gabby: Sure is. :-) My one might as well move into the garage. Always tinkering and building something in there.
Sandra: Ever wondered what he's doing in there?
Gabby: All the time. But he keeps the place locked.
Sandra: Prolly building a portable teleporter or something. ;-)
Gabby: Or a time machine... LOL
Sandra: Or a new greatly improved Rabbit :-P
Gabby: I wish... Lmfao!"
